inputs.state,inputs.street,inputs.city,inputs.post_code,inputs.safety_flag
CA,121 Olson Court,Vallejo,94589,False
CO,1406 Rock Creek Rd,Gunnison,81230,False
PA,1823 George Cir,Irwin,15642-4407,False
DC,28 14th Street NE,Washington,20002,False
TN,7214 Condra Dr,Harrison,37341-9370,False
KY,420 Rocky Hollow Rd,Waynesburg,40489-9713,False
IN,2023 Danbury Dr,Indianapolis,46231-1242,False
UT,7650 S Euro Dr Apt C105,Midvale,84047-5059,True
UT,1355 N 800 E Apt 15A,Logan,84341-2529,False
NE,106 Littster Ave,Wallace,69169-4013,False
AL,1746 Cherry Ave,Birmingham,35214-2504,True
OH,3573 Dan Patch Ct,Fairfield Township,45011,False
FL,15631 nw 52nd ave,Hialeah,33014,False
NY,920 Prospect Avenue,Bronx,10459,False
CA,17631 Calle Mazatan,Morgan Hill,95037,False
CA,2600 Park Meadows Dr D 206,Bakersfield,93308,False
GA,102 Jubilee Cir,Bonaire,31005,False
CA,5310 CONCERTO CIR,CONCORD,94521,False
KY,601 Flatwood Br,Van Lear,41265-9079,False
FL,424 Penguin Dr,Satellite Beach,32937-3718,False
CA,941 Frederick Street,Yuba City,95991,False
FL,80 SW 91st Ave,Plantation,33324-2550,False
TX,4202 Terlingua,Pasadena,77504,False
LA,1605 Sunset Dr,Monroe,71202-3613,False
MI,6845 Strawberry Ln,Clarkston,48348,False
PA,272 Jackson St,Bristol,19007,False
FL,953 N Galloway Rd,Lakeland,33810-2938,False
VA,875 Woodcrest Loop,Culpeper,22701,False
TN,120 E Swan St,Centerville,37033-1416,False
MA,8 Independence Way Apt 329,Franklin,2038,False
TX,53274 Lost Moccasin,Fort Hood,76544-4023,False
FL,2800 N. Flagler Drive,West Palm Beach,33407,False
MI,21700 Champaign,Taylor,48180,False
CA,1773 Heritage Ln,Sacramento,95815-4952,False
OH,7635 Harris Rd,Celina,45822-9369,False
TX,9824 FM 607 N,Brownsboro,75756,False
DE,21451 Donaway Rd,Georgetown,19947-2681,False
MS,3113 N 3rd St,Ocean Springs,39564,False
TX,1109 Danbury Ct,Pearland,77581-2461,False
NE,1185 N 9th St,David City,68632,False
GA,465 Black Mountain Rd,Toccoa,30577-7862,False
SC,6 Orchard Circle,Edgefield,29824,False
CA,6670 Evergreen Lane,Paradise,95969,False
NY,211 W Park St,Canastota,13032-1229,False
IL,11438 S Throop St,Chicago,60643-4454,False
IL,1037 S Madison Ave,La Grange,60525-2854,False
TX,11225 War Cloud Ave,El Paso,79936,False
